idData,infoData,Device_idDevice,timeData
666,25,1,"2015-04-04 23:33:53"
667,25,1,"2015-04-04 23:38:55"
668,25,1,"2015-04-04 23:43:57"
669,25,1,"2015-04-04 23:48:59"
670,25,1,"2015-04-04 23:54:01"
671,25,1,"2015-04-04 23:59:03"
672,25,1,"2015-04-05 00:04:05"
673,25,1,"2015-04-05 00:09:07"
674,25,1,"2015-04-05 00:14:09"
675,25,1,"2015-04-05 00:19:11"
676,25,1,"2015-04-05 00:24:12"
677,25,1,"2015-04-05 00:29:14"
678,25,1,"2015-04-05 00:34:16"
679,25,1,"2015-04-05 00:39:18"
680,25,1,"2015-04-05 00:44:20"
681,25,1,"2015-04-05 00:49:22"
682,25,1,"2015-04-05 00:54:23"
683,25,1,"2015-04-05 00:59:25"
684,25,1,"2015-04-05 01:04:26"
685,25,1,"2015-04-05 01:09:28"
686,25,1,"2015-04-05 01:14:30"
687,25,1,"2015-04-05 01:19:32"
688,25,1,"2015-04-05 01:24:33"
689,25,1,"2015-04-05 01:29:35"
690,25,1,"2015-04-05 01:34:37"
691,25,1,"2015-04-05 01:39:39"
692,25,1,"2015-04-05 01:44:41"
693,25,1,"2015-04-05 01:49:42"
694,25,1,"2015-04-05 01:54:44"
695,25,1,"2015-04-05 01:59:46"
696,25,1,"2015-04-05 02:04:48"
697,25,1,"2015-04-05 02:09:50"
698,25,1,"2015-04-05 02:14:52"
699,25,1,"2015-04-05 02:19:54"
700,25,1,"2015-04-05 02:24:56"
701,24,1,"2015-04-05 02:29:58"
702,25,1,"2015-04-05 02:35:00"
703,24,1,"2015-04-05 02:40:02"
704,25,1,"2015-04-05 02:45:04"
705,24,1,"2015-04-05 02:50:05"
706,24,1,"2015-04-05 02:55:07"
707,25,1,"2015-04-05 03:00:09"
708,24,1,"2015-04-05 03:05:11"
709,24,1,"2015-04-05 03:10:12"
710,24,1,"2015-04-05 03:15:14"
711,24,1,"2015-04-05 03:20:15"
712,24,1,"2015-04-05 03:25:17"
713,25,1,"2015-04-05 03:30:22"
714,24,1,"2015-04-05 03:35:24"
715,24,1,"2015-04-05 03:40:26"
716,24,1,"2015-04-05 03:45:28"
717,24,1,"2015-04-05 03:50:29"
718,24,1,"2015-04-05 03:55:30"
719,24,1,"2015-04-05 04:00:32"
720,24,1,"2015-04-05 04:05:34"
721,24,1,"2015-04-05 04:10:36"
722,24,1,"2015-04-05 04:15:37"
723,24,1,"2015-04-05 04:20:39"
724,24,1,"2015-04-05 04:25:41"
725,24,1,"2015-04-05 04:30:44"
726,24,1,"2015-04-05 04:35:46"
727,24,1,"2015-04-05 04:40:47"
728,24,1,"2015-04-05 04:45:49"
729,24,1,"2015-04-05 04:50:50"
730,24,1,"2015-04-05 04:55:52"
731,24,1,"2015-04-05 05:00:53"
732,24,1,"2015-04-05 05:05:55"
733,24,1,"2015-04-05 05:10:56"
734,25,1,"2015-04-05 05:15:58"
735,25,1,"2015-04-05 05:21:00"
736,25,1,"2015-04-05 05:26:01"
737,24,1,"2015-04-05 05:31:03"
738,24,1,"2015-04-05 05:36:04"
739,25,1,"2015-04-05 05:41:06"
740,25,1,"2015-04-05 05:46:07"
741,25,1,"2015-04-05 05:51:09"
742,25,1,"2015-04-05 05:56:10"
743,25,1,"2015-04-05 06:01:12"
744,25,1,"2015-04-05 06:06:14"
745,25,1,"2015-04-05 06:11:15"
746,24,1,"2015-04-05 06:16:17"
747,25,1,"2015-04-05 06:21:20"
748,25,1,"2015-04-05 06:26:22"
749,25,1,"2015-04-05 06:31:24"
750,25,1,"2015-04-05 06:36:25"
751,25,1,"2015-04-05 06:41:27"
752,25,1,"2015-04-05 06:46:28"
753,25,1,"2015-04-05 06:51:30"
754,25,1,"2015-04-05 06:56:31"
755,25,1,"2015-04-05 07:01:33"
756,25,1,"2015-04-05 07:06:35"
757,25,1,"2015-04-05 07:11:37"
758,24,1,"2015-04-05 07:16:39"
759,25,1,"2015-04-05 07:21:41"
760,24,1,"2015-04-05 07:26:42"
761,25,1,"2015-04-05 07:31:44"
762,24,1,"2015-04-05 07:36:46"
763,25,1,"2015-04-05 07:41:47"
764,25,1,"2015-04-05 07:46:49"
765,24,1,"2015-04-05 07:51:51"
766,25,1,"2015-04-05 07:56:52"
767,24,1,"2015-04-05 08:01:54"
768,24,1,"2015-04-05 08:06:55"
769,25,1,"2015-04-05 08:11:56"
770,24,1,"2015-04-05 08:16:58"
771,24,1,"2015-04-05 08:22:00"
772,24,1,"2015-04-05 08:27:02"
773,24,1,"2015-04-05 08:32:03"
774,24,1,"2015-04-05 08:37:05"
775,24,1,"2015-04-05 08:42:07"
776,24,1,"2015-04-05 08:47:09"
777,24,1,"2015-04-05 08:52:10"
778,24,1,"2015-04-05 08:57:12"
779,24,1,"2015-04-05 09:02:13"
780,24,1,"2015-04-05 09:07:15"
781,24,1,"2015-04-05 09:12:17"
782,24,1,"2015-04-05 09:17:19"
783,24,1,"2015-04-05 09:22:21"
784,24,1,"2015-04-05 09:27:23"
785,24,1,"2015-04-05 09:32:25"
786,24,1,"2015-04-05 09:37:26"
787,24,1,"2015-04-05 09:42:28"
788,24,1,"2015-04-05 09:47:30"
789,24,1,"2015-04-05 09:52:32"
790,24,1,"2015-04-05 09:57:33"
791,24,1,"2015-04-05 10:02:34"
792,24,1,"2015-04-05 10:07:36"
793,24,1,"2015-04-05 10:12:38"
794,24,1,"2015-04-05 10:17:39"
795,24,1,"2015-04-05 10:22:41"
796,24,1,"2015-04-05 10:27:42"
797,24,1,"2015-04-05 10:32:43"
798,24,1,"2015-04-05 10:37:44"
799,24,1,"2015-04-05 10:42:46"
800,24,1,"2015-04-05 10:47:48"
801,24,1,"2015-04-05 10:52:50"
802,24,1,"2015-04-05 10:57:52"
803,24,1,"2015-04-05 11:02:53"
804,24,1,"2015-04-05 11:07:55"
805,24,1,"2015-04-05 11:12:57"
806,24,1,"2015-04-05 11:17:59"
807,24,1,"2015-04-05 11:23:01"
808,24,1,"2015-04-05 11:28:03"
809,24,1,"2015-04-05 11:33:04"
810,24,1,"2015-04-05 11:38:06"
811,24,1,"2015-04-05 11:43:08"
812,24,1,"2015-04-05 11:48:09"
813,25,1,"2015-04-05 11:53:11"
814,25,1,"2015-04-05 11:58:13"
815,25,1,"2015-04-05 12:03:15"
816,25,1,"2015-04-05 12:08:17"
817,25,1,"2015-04-05 12:13:18"
818,25,1,"2015-04-05 12:18:19"
819,26,1,"2015-04-05 12:23:20"
820,26,1,"2015-04-05 12:28:21"
821,26,1,"2015-04-05 12:33:23"
822,26,1,"2015-04-05 12:38:25"
823,26,1,"2015-04-05 12:43:26"
824,26,1,"2015-04-05 12:48:27"
825,26,1,"2015-04-05 12:53:29"
826,26,1,"2015-04-05 12:58:31"
827,27,1,"2015-04-05 13:03:33"
828,26,1,"2015-04-05 13:08:35"
829,26,1,"2015-04-05 13:13:36"
830,27,1,"2015-04-05 13:18:37"
831,26,1,"2015-04-05 13:23:39"
832,26,1,"2015-04-05 13:28:41"
833,26,1,"2015-04-05 13:33:43"
834,27,1,"2015-04-05 13:38:45"
835,28,1,"2015-04-05 13:43:47"
836,28,1,"2015-04-05 13:48:49"
837,28,1,"2015-04-05 13:53:51"
838,28,1,"2015-04-05 13:58:52"
839,28,1,"2015-04-05 14:03:54"
840,28,1,"2015-04-05 14:08:56"
841,28,1,"2015-04-05 14:13:57"
842,28,1,"2015-04-05 14:18:59"
843,28,1,"2015-04-05 14:24:01"
844,28,1,"2015-04-05 14:29:03"
845,28,1,"2015-04-05 14:34:05"
846,28,1,"2015-04-05 14:39:07"
847,29,1,"2015-04-05 14:44:09"
848,29,1,"2015-04-05 14:49:11"
849,28,1,"2015-04-05 14:54:13"
850,28,1,"2015-04-05 14:59:15"
851,28,1,"2015-04-05 15:04:17"
852,28,1,"2015-04-05 15:09:19"
853,28,1,"2015-04-05 15:14:21"
854,28,1,"2015-04-05 15:19:22"
855,28,1,"2015-04-05 15:24:23"
856,28,1,"2015-04-05 15:29:25"
857,28,1,"2015-04-05 15:34:27"
858,27,1,"2015-04-05 15:39:29"
859,28,1,"2015-04-05 15:44:30"
860,27,1,"2015-04-05 15:49:32"
861,28,1,"2015-04-05 15:54:34"
862,27,1,"2015-04-05 15:59:36"
863,27,1,"2015-04-05 16:04:37"
864,27,1,"2015-04-05 16:09:39"
865,27,1,"2015-04-05 16:14:40"
866,27,1,"2015-04-05 16:19:42"
867,27,1,"2015-04-05 16:24:44"
868,27,1,"2015-04-05 16:29:46"
869,27,1,"2015-04-05 16:34:48"
870,26,1,"2015-04-05 16:39:50"
871,26,1,"2015-04-05 16:44:52"
872,26,1,"2015-04-05 16:49:53"
873,26,1,"2015-04-05 16:54:55"
874,26,1,"2015-04-05 16:59:57"
875,26,1,"2015-04-05 17:04:59"
876,26,1,"2015-04-05 17:10:01"
877,26,1,"2015-04-05 17:15:02"
878,26,1,"2015-04-05 17:20:04"
879,26,1,"2015-04-05 17:25:06"
880,26,1,"2015-04-05 17:30:07"
881,26,1,"2015-04-05 17:35:08"
882,26,1,"2015-04-05 17:40:10"
883,26,1,"2015-04-05 17:45:12"
884,26,1,"2015-04-05 17:50:14"
885,26,1,"2015-04-05 17:55:16"
886,26,1,"2015-04-05 18:00:18"
887,26,1,"2015-04-05 18:05:20"
888,26,1,"2015-04-05 18:10:22"
889,26,1,"2015-04-05 18:15:24"
890,26,1,"2015-04-05 18:20:25"
891,26,1,"2015-04-05 18:25:27"
892,26,1,"2015-04-05 18:30:29"
893,26,1,"2015-04-05 18:35:31"
894,26,1,"2015-04-05 18:40:33"
895,26,1,"2015-04-05 18:45:35"
896,26,1,"2015-04-05 18:50:37"
897,26,1,"2015-04-05 18:55:39"
898,26,1,"2015-04-05 19:00:41"
899,26,1,"2015-04-05 19:05:43"
900,26,1,"2015-04-05 19:10:44"
901,27,1,"2015-04-05 19:15:45"
902,26,1,"2015-04-05 19:20:47"
903,26,1,"2015-04-05 19:25:48"
904,26,1,"2015-04-05 19:30:50"
905,26,1,"2015-04-05 19:35:51"
906,26,1,"2015-04-05 19:40:53"
907,26,1,"2015-04-05 19:45:54"
908,26,1,"2015-04-05 19:50:56"
909,26,1,"2015-04-05 19:55:58"
910,26,1,"2015-04-05 20:01:00"
911,26,1,"2015-04-05 20:06:02"
912,26,1,"2015-04-05 20:11:04"
913,26,1,"2015-04-05 20:16:06"
914,26,1,"2015-04-05 20:21:08"
915,26,1,"2015-04-05 20:26:09"
916,26,1,"2015-04-05 20:31:11"
917,26,1,"2015-04-05 20:36:13"
918,26,1,"2015-04-05 20:41:15"
919,26,1,"2015-04-05 20:46:17"
920,26,1,"2015-04-05 20:51:18"
921,26,1,"2015-04-05 20:56:20"
922,26,1,"2015-04-05 21:01:22"
923,26,1,"2015-04-05 21:06:24"
924,26,1,"2015-04-05 21:11:26"
925,26,1,"2015-04-05 21:16:28"
926,26,1,"2015-04-05 21:21:30"
927,26,1,"2015-04-05 21:26:31"
928,26,1,"2015-04-05 21:31:33"
929,26,1,"2015-04-05 21:36:35"
930,26,1,"2015-04-05 21:41:37"
931,26,1,"2015-04-05 21:46:39"
932,26,1,"2015-04-05 21:51:41"
933,26,1,"2015-04-05 21:56:43"
934,26,1,"2015-04-05 22:01:44"
935,26,1,"2015-04-05 22:06:46"
936,26,1,"2015-04-05 22:11:47"
937,26,1,"2015-04-05 22:16:49"
938,26,1,"2015-04-05 22:21:51"
939,26,1,"2015-04-05 22:26:52"
940,26,1,"2015-04-05 22:31:53"
941,26,1,"2015-04-05 22:36:54"
942,25,1,"2015-04-05 22:41:56"
943,26,1,"2015-04-05 22:46:58"
944,25,1,"2015-04-05 22:52:00"
945,25,1,"2015-04-05 22:57:02"
946,25,1,"2015-04-05 23:02:03"
947,25,1,"2015-04-05 23:07:05"
948,25,1,"2015-04-05 23:12:07"
949,25,1,"2015-04-05 23:17:09"
950,25,1,"2015-04-05 23:22:10"
951,25,1,"2015-04-05 23:27:12"
952,25,1,"2015-04-05 23:32:14"
953,25,1,"2015-04-05 23:37:16"
954,25,1,"2015-04-05 23:42:18"
955,25,1,"2015-04-05 23:47:19"
956,25,1,"2015-04-05 23:52:21"
957,25,1,"2015-04-05 23:57:22"
958,25,1,"2015-04-06 00:02:23"
959,25,1,"2015-04-06 00:07:25"
960,25,1,"2015-04-06 00:12:27"
961,25,1,"2015-04-06 00:17:28"
962,25,1,"2015-04-06 00:22:30"
963,25,1,"2015-04-06 00:27:32"
964,25,1,"2015-04-06 00:22:21"
965,25,1,"2015-04-06 00:37:59"
966,25,1,"2015-04-06 00:43:00"
967,25,1,"2015-04-06 00:48:02"
968,25,1,"2015-04-06 00:53:04"
969,25,1,"2015-04-06 00:58:06"
970,25,1,"2015-04-06 01:03:08"
971,25,1,"2015-04-06 01:08:09"
972,25,1,"2015-04-06 01:13:11"
973,25,1,"2015-04-06 01:18:13"
974,25,1,"2015-04-06 01:23:15"
975,25,1,"2015-04-06 01:28:16"
976,25,1,"2015-04-06 01:33:18"
977,25,1,"2015-04-06 01:38:20"
978,25,1,"2015-04-06 01:43:22"
979,25,1,"2015-04-06 01:48:24"
980,25,1,"2015-04-06 01:53:26"
981,25,1,"2015-04-06 01:58:28"
982,25,1,"2015-04-06 02:03:30"
983,25,1,"2015-04-06 02:08:33"
984,25,1,"2015-04-06 02:13:35"
985,25,1,"2015-04-06 02:18:37"
986,25,1,"2015-04-06 02:23:39"
987,25,1,"2015-04-06 02:28:40"
988,25,1,"2015-04-06 02:33:42"
989,25,1,"2015-04-06 02:38:44"
990,25,1,"2015-04-06 02:43:46"
991,25,1,"2015-04-06 02:48:48"
992,25,1,"2015-04-06 02:53:50"
993,25,1,"2015-04-06 02:58:52"
994,25,1,"2015-04-06 03:03:54"
995,25,1,"2015-04-06 03:08:56"
996,25,1,"2015-04-06 03:13:58"
997,25,1,"2015-04-06 03:19:00"
998,25,1,"2015-04-06 03:24:02"
999,25,1,"2015-04-06 03:29:04"
1000,25,1,"2015-04-06 03:34:06"
1001,25,1,"2015-04-06 03:39:08"
1002,25,1,"2015-04-06 03:44:10"
1003,25,1,"2015-04-06 03:49:12"
1004,25,1,"2015-04-06 03:54:14"
1005,25,1,"2015-04-06 03:59:16"
1006,25,1,"2015-04-06 04:04:18"
1007,25,1,"2015-04-06 04:09:19"
1008,25,1,"2015-04-06 04:14:20"
1009,25,1,"2015-04-06 04:19:22"
1010,25,1,"2015-04-06 04:24:24"
1011,25,1,"2015-04-06 04:29:26"
1012,25,1,"2015-04-06 04:34:28"
1013,25,1,"2015-04-06 04:39:30"
1014,25,1,"2015-04-06 04:44:32"
1015,25,1,"2015-04-06 04:49:34"
1016,25,1,"2015-04-06 04:54:36"
1017,25,1,"2015-04-06 04:59:38"
1018,25,1,"2015-04-06 05:04:39"
1019,25,1,"2015-04-06 05:09:40"
1020,25,1,"2015-04-06 05:14:42"
1021,25,1,"2015-04-06 05:19:44"
1022,25,1,"2015-04-06 05:24:45"
1023,25,1,"2015-04-06 05:29:47"
1024,25,1,"2015-04-06 05:34:49"
1025,25,1,"2015-04-06 05:39:51"
1026,25,1,"2015-04-06 05:44:52"
1027,25,1,"2015-04-06 05:49:54"
1028,25,1,"2015-04-06 05:54:56"
1029,25,1,"2015-04-06 05:59:57"
1030,25,1,"2015-04-06 06:04:59"
1031,24,1,"2015-04-06 06:10:00"
1032,25,1,"2015-04-06 06:15:02"
1033,25,1,"2015-04-06 06:20:03"
1034,25,1,"2015-04-06 06:25:05"
1035,25,1,"2015-04-06 06:30:07"
1036,25,1,"2015-04-06 06:35:09"
1037,25,1,"2015-04-06 06:40:11"
1038,24,1,"2015-04-06 06:45:12"
1039,24,1,"2015-04-06 06:50:14"
1040,24,1,"2015-04-06 06:55:16"
1041,24,1,"2015-04-06 07:00:18"
1042,25,1,"2015-04-06 07:05:20"
1043,24,1,"2015-04-06 07:10:22"
1044,25,1,"2015-04-06 07:15:24"
1045,25,1,"2015-04-06 07:20:26"
1046,25,1,"2015-04-06 07:25:27"
1047,24,1,"2015-04-06 07:30:28"
1048,25,1,"2015-04-06 07:35:29"
1049,24,1,"2015-04-06 07:40:31"
1050,24,1,"2015-04-06 07:45:33"
1051,25,1,"2015-04-06 07:50:34"
1052,24,1,"2015-04-06 07:55:36"
1053,24,1,"2015-04-06 08:00:37"
1054,24,1,"2015-04-06 08:05:38"
1055,24,1,"2015-04-06 08:10:40"
1056,24,1,"2015-04-06 08:15:42"
1057,24,1,"2015-04-06 08:20:43"
1058,24,1,"2015-04-06 08:25:44"
1059,24,1,"2015-04-06 08:30:45"
1060,24,1,"2015-04-06 08:35:47"
1061,24,1,"2015-04-06 08:40:49"
1062,24,1,"2015-04-06 08:45:51"
1063,24,1,"2015-04-06 08:50:53"
1064,24,1,"2015-04-06 08:55:55"
1065,24,1,"2015-04-06 09:00:57"
1066,24,1,"2015-04-06 09:05:59"
1067,24,1,"2015-04-06 09:11:01"
1068,24,1,"2015-04-06 09:16:03"
1069,24,1,"2015-04-06 09:21:05"
1070,24,1,"2015-04-06 09:26:07"
1071,24,1,"2015-04-06 09:31:09"
1072,24,1,"2015-04-06 09:36:11"
1073,24,1,"2015-04-06 09:41:14"
1074,24,1,"2015-04-06 09:46:16"
1075,24,1,"2015-04-06 09:51:18"
1076,24,1,"2015-04-06 09:56:20"
1077,24,1,"2015-04-06 10:01:21"
1078,24,1,"2015-04-06 10:06:23"
1079,24,1,"2015-04-06 10:11:25"
1080,24,1,"2015-04-06 10:16:27"
1081,24,1,"2015-04-06 10:21:29"
1082,24,1,"2015-04-06 10:26:31"
1083,24,1,"2015-04-06 10:31:33"
1084,24,1,"2015-04-06 10:36:35"
1085,24,1,"2015-04-06 10:41:37"
1086,24,1,"2015-04-06 10:46:39"
1087,24,1,"2015-04-06 10:51:41"
1088,24,1,"2015-04-06 10:56:43"
1089,24,1,"2015-04-06 11:01:45"
1090,24,1,"2015-04-06 11:06:47"
1091,24,1,"2015-04-06 11:11:48"
1092,24,1,"2015-04-06 11:16:49"
1093,24,1,"2015-04-06 11:21:51"
1094,24,1,"2015-04-06 11:26:52"
1095,24,1,"2015-04-06 11:31:54"
1096,24,1,"2015-04-06 11:36:56"
1097,24,1,"2015-04-06 11:41:58"
1098,24,1,"2015-04-06 11:47:00"
1099,24,1,"2015-04-06 11:52:02"
1100,24,1,"2015-04-06 11:22:22"
1101,24,1,"2015-04-06 11:59:51"
1102,25,1,"2015-04-06 12:04:52"
1103,25,1,"2015-04-06 12:09:54"
1104,25,1,"2015-04-06 12:14:55"
1105,25,1,"2015-04-06 12:19:56"
1106,25,1,"2015-04-06 12:24:58"
1107,25,1,"2015-04-06 12:29:59"
1108,25,1,"2015-04-06 12:35:00"
1109,25,1,"2015-04-06 12:40:01"
1110,25,1,"2015-04-06 12:45:03"
1111,26,1,"2015-04-06 12:50:05"
1112,26,1,"2015-04-06 12:55:06"
1113,26,1,"2015-04-06 13:00:08"
1114,26,1,"2015-04-06 13:05:10"
1115,26,1,"2015-04-06 13:10:12"
1116,26,1,"2015-04-06 13:15:14"
1117,25,1,"2015-04-06 13:20:16"
1118,25,1,"2015-04-06 13:25:18"
1119,26,1,"2015-04-06 13:30:20"
1120,26,1,"2015-04-06 13:35:21"
1121,25,1,"2015-04-06 13:40:22"
1122,26,1,"2015-04-06 13:45:24"
1123,26,1,"2015-04-06 13:50:26"
1124,26,1,"2015-04-06 13:55:28"
1125,26,1,"2015-04-06 14:00:29"
1126,25,1,"2015-04-06 14:05:31"
1127,26,1,"2015-04-06 14:10:33"
1128,26,1,"2015-04-06 14:15:35"
1129,26,1,"2015-04-06 14:20:37"
1130,26,1,"2015-04-06 14:25:39"
1131,26,1,"2015-04-06 14:30:41"
1132,26,1,"2015-04-06 14:35:42"
1133,26,1,"2015-04-06 14:40:44"
1134,26,1,"2015-04-06 14:45:46"
1135,26,1,"2015-04-06 14:50:48"
1136,26,1,"2015-04-06 14:55:50"
1137,26,1,"2015-04-06 15:00:52"
1138,26,1,"2015-04-06 15:05:54"
1139,26,1,"2015-04-06 15:10:55"
1140,26,1,"2015-04-06 15:15:57"
1141,26,1,"2015-04-06 15:20:58"
1142,26,1,"2015-04-06 15:26:00"
1143,26,1,"2015-04-06 15:31:02"
1144,26,1,"2015-04-06 15:36:04"
1145,26,1,"2015-04-06 15:41:06"
1146,26,1,"2015-04-06 15:46:07"
1147,27,1,"2015-04-06 15:22:22"
1148,27,1,"2015-04-06 15:53:59"
1149,27,1,"2015-04-06 15:59:01"
1150,27,1,"2015-04-06 16:04:03"
1151,27,1,"2015-04-06 16:09:05"
1152,27,1,"2015-04-06 16:14:06"
1153,27,1,"2015-04-06 16:19:08"
1154,27,1,"2015-04-06 16:24:10"
1155,27,1,"2015-04-06 16:29:12"
1156,27,1,"2015-04-06 16:34:14"
1157,26,1,"2015-04-06 16:39:16"
1158,27,1,"2015-04-06 16:44:17"
1159,27,1,"2015-04-06 16:49:19"
1160,26,1,"2015-04-06 16:54:21"
1161,26,1,"2015-04-06 16:59:23"
1162,26,1,"2015-04-06 17:04:25"
1163,27,1,"2015-04-06 17:09:26"
1164,26,1,"2015-04-06 17:14:28"
1165,27,1,"2015-04-06 17:19:30"
1166,27,1,"2015-04-06 17:24:31"
1167,27,1,"2015-04-06 17:29:33"
1168,26,1,"2015-04-06 17:34:34"
1169,26,1,"2015-04-06 17:39:36"
1170,26,1,"2015-04-06 17:44:38"
1171,26,1,"2015-04-06 17:49:39"
1172,26,1,"2015-04-06 17:54:40"
1173,26,1,"2015-04-06 17:59:42"
1174,26,1,"2015-04-06 18:04:44"
1175,26,1,"2015-04-06 18:09:45"
1176,27,1,"2015-04-06 18:14:46"
1177,26,1,"2015-04-06 18:19:48"
1178,26,1,"2015-04-06 18:24:50"
1179,26,1,"2015-04-06 18:29:52"
1180,27,1,"2015-04-06 18:34:54"
1181,26,1,"2015-04-06 18:39:56"
1182,27,1,"2015-04-06 18:44:57"
1183,27,1,"2015-04-06 18:49:59"
1184,27,1,"2015-04-06 18:55:00"
1185,26,1,"2015-04-06 19:00:01"
1186,27,1,"2015-04-06 19:05:03"
1187,27,1,"2015-04-06 19:10:05"
1188,27,1,"2015-04-06 19:15:07"
1189,27,1,"2015-04-06 19:20:09"
1190,27,1,"2015-04-06 19:25:11"
1191,27,1,"2015-04-06 19:30:12"
1192,27,1,"2015-04-06 19:35:13"
1193,27,1,"2015-04-06 19:40:15"
1194,27,1,"2015-04-06 19:45:17"
1195,27,1,"2015-04-06 19:50:18"
1196,27,1,"2015-04-06 19:55:20"
1197,27,1,"2015-04-06 20:00:22"
1198,27,1,"2015-04-06 20:05:23"
1199,27,1,"2015-04-06 20:10:24"
1200,27,1,"2015-04-06 20:15:26"
1201,27,1,"2015-04-06 20:20:28"
1202,27,1,"2015-04-06 20:25:29"
1203,27,1,"2015-04-06 20:30:31"
1204,27,1,"2015-04-06 20:35:33"
1205,27,1,"2015-04-06 20:40:34"
1206,27,1,"2015-04-06 20:45:37"
1207,27,1,"2015-04-06 20:50:39"
1208,27,1,"2015-04-06 20:55:41"
1209,27,1,"2015-04-06 21:00:43"
1210,26,1,"2015-04-06 21:05:44"
1211,26,1,"2015-04-06 21:10:46"
1212,27,1,"2015-04-06 21:15:48"
1213,26,1,"2015-04-06 21:20:50"
1214,26,1,"2015-04-06 21:25:51"
1215,26,1,"2015-04-06 21:30:52"
1216,26,1,"2015-04-06 21:35:54"
1217,26,1,"2015-04-06 21:40:56"
1218,26,1,"2015-04-06 21:45:58"
1219,26,1,"2015-04-06 21:51:00"
1220,26,1,"2015-04-06 21:56:01"
1221,26,1,"2015-04-06 22:01:03"
1222,26,1,"2015-04-06 22:06:05"
1223,26,1,"2015-04-06 22:11:07"
1224,26,1,"2015-04-06 22:16:09"
1225,26,1,"2015-04-06 22:21:11"
1226,26,1,"2015-04-06 22:26:13"
1227,26,1,"2015-04-06 22:31:15"
1228,26,1,"2015-04-06 22:36:17"
1229,25,1,"2015-04-06 22:41:19"
1230,26,1,"2015-04-06 22:46:21"
1231,26,1,"2015-04-06 22:51:23"
1232,25,1,"2015-04-06 22:56:25"
1233,25,1,"2015-04-06 23:01:26"
1234,25,1,"2015-04-06 23:06:27"
1235,25,1,"2015-04-06 23:11:29"
1236,25,1,"2015-04-06 23:16:31"
1237,25,1,"2015-04-06 23:21:33"
1238,25,1,"2015-04-06 23:26:35"
1239,25,1,"2015-04-06 23:31:37"
1240,25,1,"2015-04-06 23:36:39"
1241,25,1,"2015-04-06 23:41:41"
1242,25,1,"2015-04-06 23:46:43"
1243,25,1,"2015-04-06 23:51:45"
1244,25,1,"2015-04-06 23:56:46"
1245,25,1,"2015-04-07 00:01:48"
1246,25,1,"2015-04-07 00:06:50"
1247,25,1,"2015-04-07 00:11:52"
1248,25,1,"2015-04-07 00:16:54"
1249,25,1,"2015-04-07 00:21:56"
1250,25,1,"2015-04-07 00:26:58"
1251,25,1,"2015-04-07 00:31:59"
1252,25,1,"2015-04-07 00:37:00"
1253,25,1,"2015-04-07 00:42:02"
1254,25,1,"2015-04-07 00:47:04"
1255,24,1,"2015-04-07 00:52:06"
1256,24,1,"2015-04-07 00:57:08"
1257,24,1,"2015-04-07 01:02:09"
1258,25,1,"2015-04-07 01:07:12"
1259,25,1,"2015-04-07 01:12:14"
1260,25,1,"2015-04-07 01:17:16"
1261,25,1,"2015-04-07 01:22:19"
1262,25,1,"2015-04-07 01:27:22"
1263,25,1,"2015-04-07 01:32:25"
1264,25,1,"2015-04-07 01:37:27"
1265,25,1,"2015-04-07 01:42:29"
1266,25,1,"2015-04-07 01:47:32"
1267,25,1,"2015-04-07 01:52:34"
1268,25,1,"2015-04-07 01:57:37"
1269,25,1,"2015-04-07 02:02:40"
1270,25,1,"2015-04-07 02:07:42"
1271,25,1,"2015-04-07 02:12:44"
1272,25,1,"2015-04-07 02:17:46"
1273,24,1,"2015-04-07 02:22:48"
1274,24,1,"2015-04-07 02:27:50"
1275,25,1,"2015-04-07 02:32:52"
1276,24,1,"2015-04-07 02:37:54"
1277,24,1,"2015-04-07 02:42:56"
1278,24,1,"2015-04-07 02:47:57"
1279,25,1,"2015-04-07 02:52:59"
1280,25,1,"2015-04-07 02:58:01"
1281,24,1,"2015-04-07 03:03:03"
1282,24,1,"2015-04-07 03:08:05"
1283,24,1,"2015-04-07 03:13:07"
1284,25,1,"2015-04-07 03:18:09"
1285,24,1,"2015-04-07 03:23:10"
1286,24,1,"2015-04-07 03:28:12"
1287,24,1,"2015-04-07 03:33:14"
1288,24,1,"2015-04-07 03:38:16"
1289,25,1,"2015-04-07 03:43:18"
1290,24,1,"2015-04-07 03:48:20"
1291,25,1,"2015-04-07 03:53:22"
1292,25,1,"2015-04-07 03:58:24"
1293,24,1,"2015-04-07 04:03:25"
1294,25,1,"2015-04-07 04:08:26"
1295,24,1,"2015-04-07 04:13:28"
1296,24,1,"2015-04-07 04:18:29"
1297,24,1,"2015-04-07 04:23:30"
1298,24,1,"2015-04-07 04:28:32"
1299,24,1,"2015-04-07 04:33:34"
1300,24,1,"2015-04-07 04:38:36"
1301,24,1,"2015-04-07 04:43:38"
1302,24,1,"2015-04-07 04:48:40"
1303,24,1,"2015-04-07 04:53:42"
1304,24,1,"2015-04-07 04:58:44"
1305,24,1,"2015-04-07 05:03:46"
1306,24,1,"2015-04-07 05:08:48"
1307,24,1,"2015-04-07 05:13:49"
1308,24,1,"2015-04-07 05:18:51"
1309,24,1,"2015-04-07 05:23:53"
1310,24,1,"2015-04-07 05:28:55"
1311,24,1,"2015-04-07 05:33:57"
1312,24,1,"2015-04-07 05:38:58"
1313,24,1,"2015-04-07 05:44:00"
1314,24,1,"2015-04-07 05:49:02"
1315,24,1,"2015-04-07 05:54:04"
